date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1992-06-05,North Korea,Macau,2,0,AFC Asian Cup qualification,Pyongyang,North Korea,FALSE
1992-06-06,United States,Italy,1,1,USA Cup,Chicago,United States,FALSE
1992-06-07,Guatemala,Nicaragua,7,1,Friendly,Guatemala,Guatemala,FALSE
1992-06-07,Republic of Ireland,Portugal,2,0,USA Cup,Foxborough,United States,TRUE
1992-06-07,Japan,Wales,0,1,Kirin Cup,Matsuyama,Japan,FALSE
1992-06-07,North Korea,Hong Kong,0,0,AFC Asian Cup qualification,Pyongyang,North Korea,FALSE
1992-06-07,Macau,Taiwan,2,0,AFC Asian Cup qualification,Pyongyang,North Korea,TRUE
1992-06-07,New Zealand,Fiji,3,0,FIFA World Cup qualification,Auckland,New Zealand,FALSE
1992-06-10,Sweden,France,1,1,UEFA Euro,Solna,Sweden,FALSE
1992-06-11,Denmark,England,0,0,UEFA Euro,Malmö,Sweden,TRUE
1992-06-12,Netherlands,Scotland,1,0,UEFA Euro,Gothenburg,Sweden,TRUE
1992-06-12,Russia,Germany,1,1,UEFA Euro,Norrköping,Sweden,TRUE
1992-06-13,Canada,Hong Kong,3,1,Friendly,Toronto,Canada,FALSE
1992-06-13,United States,Australia,0,1,Friendly,Orlando,United States,FALSE
1992-06-14,Antigua and Barbuda,Bermuda,0,3,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE
1992-06-14,France,England,0,0,UEFA Euro,Malmö,Sweden,TRUE
1992-06-14,Gabon,Togo,1,0,Friendly,Libreville,Gabon,FALSE
1992-06-14,Guinea-Bissau,Cape Verde,3,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE
1992-06-14,Lesotho,Botswana,0,0,African Cup of Nations qualification,Maseru,Lesotho,FALSE
1992-06-14,Sweden,Denmark,1,0,UEFA Euro,Solna,Sweden,FALSE
1992-06-15,Netherlands,Russia,0,0,UEFA Euro,Gothenburg,Sweden,TRUE
1992-06-15,Scotland,Germany,0,2,UEFA Euro,Norrköping,Sweden,TRUE
1992-06-16,Faroe Islands,Cyprus,0,2,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE
1992-06-17,France,Denmark,1,2,UEFA Euro,Malmö,Sweden,TRUE
1992-06-17,Sweden,England,2,1,UEFA Euro,Solna,Sweden,FALSE
1992-06-17,Tajikistan,Uzbekistan,2,2,Friendly,Dushanbe,Tajikistan,FALSE
1992-06-18,Argentina,Australia,2,0,Friendly,Buenos Aires,Argentina,FALSE
1992-06-18,Netherlands,Germany,3,1,UEFA Euro,Gothenburg,Sweden,TRUE
1992-06-18,Scotland,Russia,3,0,UEFA Euro,Norrköping,Sweden,TRUE
1992-06-19,Antigua and Barbuda,Suriname,1,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
1992-06-19,South Korea,Bangladesh,6,0,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
1992-06-20,Guadeloupe,Jamaica,0,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE
1992-06-20,Mozambique,Eswatini,4,1,Friendly,Maputo,Mozambique,FALSE
1992-06-21,Antigua and Barbuda,Martinique,1,4,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
1992-06-21,Gabon,Burundi,0,1,Friendly,Libreville,Gabon,FALSE
1992-06-21,Sweden,Germany,2,3,UEFA Euro,Solna,Sweden,FALSE
1992-06-21,Thailand,South Korea,2,1,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
1992-06-21,Uruguay,Australia,2,0,Friendly,Montevideo,Uruguay,FALSE
1992-06-22,Cuba,Jamaica,0,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE
1992-06-22,Netherlands,Denmark,2,2,UEFA Euro,Gothenburg,Sweden,TRUE
1992-06-23,Thailand,Bangladesh,1,0,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
1992-06-24,Jamaica,Martinique,1,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
1992-06-24,Trinidad and Tobago,Cuba,1,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE
1992-06-26,Denmark,Germany,2,0,UEFA Euro,Gothenburg,Sweden,TRUE
1992-06-26,Sudan,Eritrea,1,1,Friendly,Khartoum,Sudan,FALSE
1992-06-27,Cuba,Martinique,1,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
1992-06-27,Trinidad and Tobago,Jamaica,3,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE
1992-06-27,United States,Ukraine,0,0,Friendly,Piscataway,United States,FALSE
1992-06-27,Vanuatu,New Zealand,1,4,FIFA World Cup qualification,Port Vila,Vanuatu,FALSE
1992-06-28,Botswana,Lesotho,0,4,African Cup of Nations qualification,Gaborone,Botswana,FALSE
1992-06-28,Cape Verde,Guinea-Bissau,1,0,African Cup of Nations qualification,Praia,Cape Verde,FALSE
1992-06-28,Chad,Eritrea,0,1,Friendly,Khartoum,Sudan,TRUE
1992-06-28,China PR,Slovakia,2,3,Friendly,Shanghai,China PR,FALSE
1992-06-28,Honduras,Panama,4,0,Friendly,Tegucigalpa,Honduras,FALSE
1992-06-28,Uzbekistan,Turkmenistan,2,1,Friendly,Tashkent,Uzbekistan,FALSE
1992-06-30,Honduras,Panama,4,0,Friendly,San Pedro Sula,Honduras,FALSE
1992-06-30,Sudan,Chad,1,0,Friendly,Khartoum,Sudan,FALSE
1992-07-01,New Zealand,Vanuatu,8,0,FIFA World Cup qualification,Auckland,New Zealand,FALSE
1992-07-03,Kazakhstan,Libya,1,0,Friendly,Pyongyang,North Korea,TRUE
1992-07-04,Bermuda,Antigua and Barbuda,2,1,FIFA World Cup qualification,Hamilton,Bermuda,FALSE
1992-07-04,Uruguay,Ecuador,3,1,Friendly,Montevideo,Uruguay,FALSE
1992-07-05,Australia,Croatia,1,0,Friendly,Melbourne,Australia,FALSE
1992-07-05,Guatemala,Poland,2,2,Friendly,Guatemala,Guatemala,FALSE
1992-07-05,Guinea-Bissau,Cape Verde,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE
1992-07-05,Trinidad and Tobago,Jamaica,1,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
1992-07-06,Malawi,Zimbabwe,0,0,Friendly,Blantyre,Malawi,FALSE
1992-07-07,South Africa,Cameroon,1,0,Friendly,Durban,South Africa,FALSE
1992-07-08,Australia,Croatia,3,1,Friendly,Adelaide,Australia,FALSE
1992-07-08,Malawi,Zimbabwe,0,0,Friendly,Blantyre,Malawi,FALSE
1992-07-09,South Africa,Cameroon,1,2,Friendly,Cape Town,South Africa,FALSE
1992-07-10,Latvia,Estonia,2,1,Baltic Cup,Liepāja,Latvia,FALSE
1992-07-11,Estonia,Lithuania,1,1,Baltic Cup,Liepāja,Latvia,TRUE
1992-07-11,South Africa,Cameroon,2,2,Friendly,Johannesburg,South Africa,FALSE
1992-07-11,Turkmenistan,Tajikistan,3,3,Friendly,Ashgabat,Turkmenistan,FALSE
1992-07-12,Australia,Croatia,0,0,Friendly,Sydney,Australia,FALSE
1992-07-12,Latvia,Lithuania,2,3,Baltic Cup,Liepāja,Latvia,FALSE
1992-07-12,New Caledonia,Tahiti,0,1,Friendly,Nouméa,New Caledonia,FALSE
1992-07-16,Kazakhstan,Uzbekistan,1,0,Friendly,Almaty,Kazakhstan,FALSE
1992-07-17,Solomon Islands,Tahiti,1,1,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
1992-07-19,Guatemala,Honduras,0,0,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
1992-07-19,Nicaragua,El Salvador,0,5,FIFA World Cup qualification,Managua,Nicaragua,FALSE
1992-07-20,Vanuatu,Tahiti,1,2,Friendly,Port Vila,Vanuatu,FALSE
1992-07-22,Cameroon,Egypt,0,1,Friendly,Yaoundé,Cameroon,FALSE
1992-07-22,New Caledonia,Tahiti,1,2,Friendly,Nouméa,New Caledonia,FALSE
1992-07-23,El Salvador,Nicaragua,5,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
1992-07-25,Fiji,Solomon Islands,2,1,Friendly,Port Vila,Vanuatu,TRUE
1992-07-25,Vanuatu,New Caledonia,0,1,Friendly,Port Vila,Vanuatu,FALSE
1992-07-26,El Salvador,Mexico,1,2,Friendly,San Salvador,El Salvador,FALSE
1992-07-26,Honduras,Guatemala,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
1992-07-26,Ivory Coast,Egypt,2,0,Friendly,Abidjan,Ivory Coast,FALSE
1992-07-27,Vanuatu,Solomon Islands,1,3,Friendly,Port Vila,Vanuatu,FALSE
1992-07-28,Fiji,New Caledonia,2,2,Friendly,Port Vila,Vanuatu,TRUE
1992-07-28,Ivory Coast,Egypt,2,2,Friendly,Abidjan,Ivory Coast,FALSE
1992-07-30,New Caledonia,Solomon Islands,1,0,Friendly,Port Vila,Vanuatu,TRUE
1992-07-30,Vanuatu,Fiji,0,2,Friendly,Port Vila,Vanuatu,FALSE
1992-07-31,Brazil,Mexico,5,0,Friendly,Los Angeles,United States,TRUE
1992-07-31,United States,Colombia,0,1,Friendly,Los Angeles,United States,FALSE
1992-08-01,Lesotho,Namibia,2,0,Friendly,Maseru,Lesotho,FALSE
1992-08-02,Lesotho,Namibia,2,2,Friendly,Maseru,Lesotho,FALSE
1992-08-02,Mexico,Colombia,0,0,Friendly,Los Angeles,United States,TRUE
1992-08-02,Uruguay,Costa Rica,2,1,Friendly,Montevideo,Uruguay,FALSE
1992-08-02,United States,Brazil,0,1,Friendly,Los Angeles,United States,FALSE
1992-08-05,Faroe Islands,Israel,1,1,Friendly,Toftir,Faroe Islands,FALSE
1992-08-06,Ecuador,Costa Rica,1,1,Friendly,Guayaquil,Ecuador,FALSE
1992-08-08,Indonesia,Malaysia,1,1,Friendly,Jakarta,Indonesia,FALSE
1992-08-08,Lesotho,Mauritius,1,0,Friendly,Maseru,Lesotho,FALSE
1992-08-09,Iceland,Israel,0,2,Friendly,Reykjavík,Iceland,FALSE
1992-08-09,Lesotho,Mauritius,2,2,Friendly,Maseru,Lesotho,FALSE
1992-08-09,Libya,Niger,0,0,Friendly,Tripoli,Libya,FALSE
1992-08-11,Australia,Malaysia,0,1,Friendly,Jakarta,Indonesia,TRUE
1992-08-12,El Salvador,Honduras,0,3,Friendly,Los Angeles,United States,TRUE
1992-08-12,Latvia,Lithuania,1,2,FIFA World Cup qualification,Riga,Latvia,FALSE
1992-08-12,Libya,Mali,0,1,Friendly,Tripoli,Libya,FALSE
1992-08-14,Algeria,Guinea-Bissau,3,1,African Cup of Nations qualification,Oran,Algeria,FALSE
1992-08-14,Indonesia,Australia,0,3,Friendly,Jakarta,Indonesia,FALSE
1992-08-14,Mali,Libya,2,1,Friendly,Bamako,Mali,FALSE
1992-08-15,Uganda,Ethiopia,3,1,African Cup of Nations qualification,Kampala,Uganda,FALSE
1992-08-15,Malawi,Egypt,1,0,African Cup of Nations qualification,Lilongwe,Malawi,FALSE
1992-08-15,Zambia,Mauritius,3,1,African Cup of Nations qualification,Lusaka,Zambia,FALSE
1992-08-16,Benin,Niger,1,2,African Cup of Nations qualification,Cotonou,Benin,FALSE
1992-08-16,Sudan,Nigeria,0,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE
1992-08-16,Burundi,Congo,1,0,African Cup of Nations qualification,Bujumbura,Burundi,FALSE
1992-08-16,DR Congo,Mozambique,2,0,African Cup of Nations qualification,Kinshasa,Zaïre,FALSE
1992-08-16,Estonia,Switzerland,0,6,FIFA World Cup qualification,Tallinn,Estonia,FALSE
1992-08-16,Gabon,Cameroon,0,0,African Cup of Nations qualification,Libreville,Gabon,FALSE
1992-08-16,Lesotho,Kenya,2,2,African Cup of Nations qualification,Maseru,Lesotho,FALSE
1992-08-16,Panama,Costa Rica,1,0,FIFA World Cup qualification,Panama City,Panama,FALSE
1992-08-16,Zimbabwe,South Africa,4,1,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
1992-08-18,Ethiopia,Iraq,0,13,Jordan International Tournament,Irbid,Jordan,TRUE
1992-08-18,Jordan,Sudan,3,0,Jordan International Tournament,Amman,Jordan,FALSE
1992-08-18,Moldova,Pakistan,5,0,Jordan International Tournament,Amman,Jordan,TRUE
1992-08-19,Bulgaria,Mexico,1,1,Friendly,Sofia,Bulgaria,FALSE
1992-08-19,Czechoslovakia,Austria,2,2,Friendly,Bratislava,Czechoslovakia,FALSE
1992-08-20,Congo,Iraq,0,3,Jordan International Tournament,Irbid,Jordan,TRUE
1992-08-20,Jordan,Pakistan,2,0,Jordan International Tournament,Amman,Jordan,FALSE
1992-08-20,Moldova,Sudan,2,1,Jordan International Tournament,Amman,Jordan,TRUE
1992-08-22,China PR,North Korea,2,2,Dynasty Cup,Beijing,China PR,FALSE
1992-08-22,Congo,Ethiopia,3,0,Jordan International Tournament,Irbid,Jordan,TRUE
1992-08-22,Japan,South Korea,0,0,Dynasty Cup,Beijing,China PR,TRUE
1992-08-22,Jordan,Moldova,1,0,Jordan International Tournament,Amman,Jordan,FALSE
1992-08-22,Pakistan,Sudan,0,4,Jordan International Tournament,Amman,Jordan,TRUE
1992-08-23,Costa Rica,Panama,5,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
1992-08-23,Uzbekistan,Kyrgyzstan,3,0,Friendly,Tashkent,Uzbekistan,FALSE
1992-08-24,China PR,Japan,0,2,Dynasty Cup,Beijing,China PR,FALSE
1992-08-24,South Korea,North Korea,1,1,Dynasty Cup,Beijing,China PR,TRUE
1992-08-26,China PR,South Korea,0,2,Dynasty Cup,Beijing,China PR,FALSE
1992-08-26,Finland,Poland,0,0,Friendly,Jakobstad,Finland,FALSE
1992-08-26,France,Brazil,0,2,Friendly,Paris,France,FALSE
1992-08-26,Hungary,Ukraine,2,1,Friendly,Nyíregyháza,Hungary,FALSE
1992-08-26,Iraq,Moldova,1,0,Jordan International Tournament,Irbid,Jordan,TRUE
1992-08-26,Japan,North Korea,4,1,Dynasty Cup,Beijing,China PR,TRUE
1992-08-26,Jordan,Congo,2,1,Jordan International Tournament,Amman,Jordan,FALSE
1992-08-26,Latvia,Denmark,0,0,FIFA World Cup qualification,Riga,Latvia,FALSE
1992-08-26,Norway,Sweden,2,2,Friendly,Oslo,Norway,FALSE
1992-08-26,Romania,Mexico,2,0,Friendly,Bucharest,Romania,FALSE
1992-08-26,Turkey,Bulgaria,3,2,Friendly,Trabzon,Turkey,FALSE
1992-08-28,Congo,Moldova,1,3,Jordan International Tournament,Amman,Jordan,TRUE
1992-08-28,Jordan,Iraq,2,0,Jordan International Tournament,Amman,Jordan,FALSE
1992-08-29,China PR,North Korea,0,0,Dynasty Cup,Xiaogan,China PR,FALSE
1992-08-29,Japan,South Korea,2,2,Dynasty Cup,Beijing,China PR,TRUE
1992-08-29,Kenya,DR Congo,1,3,African Cup of Nations qualification,Nairobi,Kenya,FALSE
1992-08-29,Malawi,Mali,1,1,African Cup of Nations qualification,Lilongwe,Malawi,FALSE
1992-08-29,Nigeria,Uganda,2,0,African Cup of Nations qualification,Lagos,Nigeria,FALSE
1992-08-29,Sierra Leone,Algeria,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
1992-08-30,Cameroon,Benin,2,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
1992-08-30,Ethiopia,Sudan,3,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
1992-08-30,Guinea,Burundi,2,2,African Cup of Nations qualification,Conakry,Guinea,FALSE
1992-08-30,Mauritius,Zimbabwe,0,1,African Cup of Nations qualification,Curepipe,Mauritius,FALSE
1992-08-30,Mozambique,Lesotho,3,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
1992-08-30,Niger,Gabon,1,3,African Cup of Nations qualification,Niamey,Niger,FALSE
1992-08-30,Senegal,Guinea-Bissau,3,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
1992-08-30,South Africa,Zambia,0,1,African Cup of Nations qualification,Johannesburg,South Africa,FALSE
1992-09-02,Austria,Portugal,1,1,Friendly,Linz,Austria,FALSE
1992-09-02,Czechoslovakia,Belgium,1,2,FIFA World Cup qualification,Prague,Czechoslovakia,FALSE
1992-09-02,Greece,Cyprus,2,3,Friendly,Salonica,Greece,FALSE
1992-09-02,Lithuania,Georgia,1,0,Friendly,Kaunas,Lithuania,FALSE
1992-09-03,Canada,United States,0,2,Friendly,Saint John,Canada,FALSE
1992-09-04,Solomon Islands,Australia,1,2,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
1992-09-08,Egypt,Jordan,1,1,Arab Cup,Aleppo,Syria,TRUE
1992-09-09,Syria,Saudi Arabia,1,1,Arab Cup,Aleppo,Syria,FALSE
1992-09-09,Bulgaria,France,2,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
1992-09-09,Denmark,Germany,1,2,Friendly,Copenhagen,Denmark,FALSE
1992-09-09,Finland,Sweden,0,1,FIFA World Cup qualification,Helsinki,Finland,FALSE
1992-09-09,Republic of Ireland,Latvia,4,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
1992-09-09,Luxembourg,Hungary,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1992-09-09,Netherlands,Italy,2,3,Friendly,Eindhoven,Netherlands,FALSE
1992-09-09,Northern Ireland,Albania,3,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
1992-09-09,Norway,San Marino,10,0,FIFA World Cup qualification,Oslo,Norway,FALSE
1992-09-09,Poland,Israel,1,1,Friendly,Mielec,Poland,FALSE
1992-09-09,Spain,England,1,0,Friendly,Santander,Spain,FALSE
1992-09-09,Switzerland,Scotland,3,1,FIFA World Cup qualification,Berne,Switzerland,FALSE
1992-09-09,Wales,Faroe Islands,6,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
1992-09-10,Kuwait,Jordan,4,1,Arab Cup,Aleppo,Syria,TRUE
1992-09-11,Syria,Palestine,0,0,Arab Cup,Aleppo,Syria,FALSE
1992-09-11,Tahiti,Australia,0,3,FIFA World Cup qualification,Papeete,French Polynesia,TRUE
1992-09-12,Egypt,Kuwait,1,0,Arab Cup,Aleppo,Syria,TRUE
1992-09-12,Fiji,Vanuatu,3,0,FIFA World Cup qualification,Nausori,Fiji,FALSE
1992-09-13,Saudi Arabia,Palestine,2,1,Arab Cup,Aleppo,Syria,TRUE
1992-09-13,El Salvador,Honduras,3,1,Friendly,San Salvador,El Salvador,FALSE
1992-09-14,Turkmenistan,Kazakhstan,1,1,Friendly,Ashgabat,Turkmenistan,FALSE
1992-09-15,Syria,Egypt,0,0,Arab Cup,Aleppo,Syria,FALSE
1992-09-15,Saudi Arabia,Kuwait,2,0,Arab Cup,Aleppo,Syria,TRUE
1992-09-17,Syria,Kuwait,1,2,Arab Cup,Aleppo,Syria,FALSE
1992-09-17,Egypt,Saudi Arabia,3,2,Arab Cup,Aleppo,Syria,TRUE
1992-09-17,Georgia,Azerbaijan,6,3,Friendly,Gurjaani,Georgia,FALSE
1992-09-18,Honduras,El Salvador,1,1,Friendly,San Pedro Sula,Honduras,FALSE
1992-09-20,Australia,Tahiti,2,0,FIFA World Cup qualification,Brisbane,Australia,FALSE
1992-09-22,Honduras,Jamaica,5,1,Friendly,Tegucigalpa,Honduras,FALSE
1992-09-23,Brazil,Costa Rica,4,2,Friendly,Paranavaí,Brazil,FALSE
1992-09-23,Czechoslovakia,Faroe Islands,4,0,FIFA World Cup qualification,Košice,Czechoslovakia,FALSE
1992-09-23,Hungary,Israel,0,0,Friendly,Budapest,Hungary,FALSE
1992-09-23,Latvia,Spain,0,0,FIFA World Cup qualification,Riga,Latvia,FALSE
1992-09-23,Lithuania,Denmark,0,0,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
1992-09-23,Norway,Netherlands,2,1,FIFA World Cup qualification,Oslo,Norway,FALSE
1992-09-23,Poland,Turkey,1,0,FIFA World Cup qualification,Poznań,Poland,FALSE
1992-09-23,Uruguay,Argentina,0,0,Copa Lipton,Montevideo,Uruguay,FALSE
1992-09-24,Honduras,Jamaica,7,0,Friendly,San Pedro Sula,Honduras,FALSE
1992-09-26,Australia,Solomon Islands,6,1,FIFA World Cup qualification,Newcastle,Australia,FALSE
1992-09-26,Kyrgyzstan,Kazakhstan,1,1,Friendly,Bishkek,Kyrgyzstan,FALSE
1992-09-26,Vanuatu,Fiji,0,3,FIFA World Cup qualification,Port Vila,Vanuatu,FALSE
1992-09-27,Saint Vincent and the Grenadines,Jamaica,0,1,Friendly,Kingstown,Saint Vincent and the Grenadines,FALSE
1992-09-30,Botswana,Kenya,1,3,Friendly,Gaborone,Botswana,FALSE
1992-10-02,Iran,Cameroon,1,1,Friendly,Tehran,Iran,FALSE
1992-10-03,Botswana,Kenya,0,1,Friendly,Gaborone,Botswana,FALSE
1992-10-03,Kyrgyzstan,Uzbekistan,2,6,Friendly,Bishkek,Kyrgyzstan,FALSE
1992-10-04,Gabon,Chad,1,0,Friendly,Libreville,Gabon,FALSE
1992-10-04,Guinea-Bissau,Sierra Leone,0,3,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE
1992-10-04,Iran,Cameroon,0,0,Friendly,Tehran,Iran,FALSE
1992-10-04,Jamaica,Saint Vincent and the Grenadines,3,3,Friendly,Kingston,Jamaica,FALSE
1992-10-04,Mali,Morocco,2,1,African Cup of Nations qualification,Bamako,Mali,FALSE
1992-10-06,Saudi Arabia,Cameroon,2,1,Friendly,Riyadh,Saudi Arabia,FALSE
1992-10-07,Cyprus,Malta,3,0,Friendly,Limassol,Cyprus,FALSE
1992-10-07,El Salvador,Mexico,0,2,Friendly,Los Angeles,United States,TRUE
1992-10-07,Iceland,Greece,0,1,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
1992-10-07,San Marino,Norway,0,2,FIFA World Cup qualification,Serravalle,San Marino,FALSE
1992-10-07,Sweden,Bulgaria,2,0,FIFA World Cup qualification,Solna,Sweden,FALSE
1992-10-09,Algeria,Burundi,3,1,FIFA World Cup qualification,Tlemcen,Algeria,FALSE
1992-10-09,Tahiti,Solomon Islands,4,2,FIFA World Cup qualification,Papeete,French Polynesia,TRUE
1992-10-09,United States,Canada,0,0,Friendly,Greensboro,United States,FALSE
1992-10-09,Zimbabwe,Togo,1,0,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
1992-10-10,Nigeria,South Africa,4,0,FIFA World Cup qualification,Lagos,Nigeria,FALSE
1992-10-11,DR Congo,Liberia,4,2,FIFA World Cup qualification,Kinshasa,Zaïre,FALSE
1992-10-11,Egypt,Angola,1,0,FIFA World Cup qualification,Cairo,Egypt,FALSE
1992-10-11,Gabon,Mozambique,3,1,FIFA World Cup qualification,Libreville,Gabon,FALSE
1992-10-11,Ivory Coast,Botswana,6,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
1992-10-11,Madagascar,Namibia,3,0,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE
1992-10-11,Morocco,Ethiopia,5,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE
1992-10-11,Qatar,Hungary,1,4,Friendly,Doha,Qatar,FALSE
1992-10-11,Tunisia,Benin,5,1,FIFA World Cup qualification,Tunis,Tunisia,FALSE
1992-10-11,Zambia,Tanzania,2,0,FIFA World Cup qualification,Lusaka,Zambia,FALSE
1992-10-13,Qatar,Hungary,1,1,Friendly,Doha,Qatar,FALSE
1992-10-14,Armenia,Moldova,0,0,Friendly,Yerevan,Armenia,FALSE
1992-10-14,Belgium,Romania,1,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
1992-10-14,Cyprus,Wales,0,1,FIFA World Cup qualification,Limassol,Cyprus,FALSE
1992-10-14,Denmark,Republic of Ireland,0,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
1992-10-14,England,Norway,1,1,FIFA World Cup qualification,London,England,FALSE
1992-10-14,France,Austria,2,0,FIFA World Cup qualification,Paris,France,FALSE
1992-10-14,Germany,Mexico,1,1,Friendly,Dresden,Germany,FALSE
1992-10-14,Italy,Switzerland,2,2,FIFA World Cup qualification,Cagliari,Italy,FALSE
1992-10-14,Lithuania,Slovakia,0,1,Friendly,Vilnius,Lithuania,FALSE
1992-10-14,Netherlands,Poland,2,2,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
1992-10-14,Northern Ireland,Spain,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
1992-10-14,Russia,Iceland,1,0,FIFA World Cup qualification,Moscow,Russia,FALSE
1992-10-14,Scotland,Portugal,0,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1992-10-14,Turkmenistan,Kyrgyzstan,4,0,Friendly,Ashgabat,Turkmenistan,FALSE
1992-10-14,Uzbekistan,Kazakhstan,1,1,Friendly,Tashkent,Uzbekistan,FALSE
1992-10-15,Saudi Arabia,United States,3,0,Confederations Cup,Riyadh,Saudi Arabia,FALSE
1992-10-16,Argentina,Ivory Coast,4,0,Confederations Cup,Riyadh,Saudi Arabia,TRUE
1992-10-18,Bermuda,El Salvador,1,0,FIFA World Cup qualification,Hamilton,Bermuda,FALSE
1992-10-18,Cameroon,Eswatini,5,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
1992-10-18,Jamaica,Canada,1,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE
1992-10-18,Kuwait,Iran,1,1,Friendly,Kuwait City,Kuwait,FALSE
1992-10-18,Niger,Mali,0,2,Friendly,Niamey,Niger,FALSE
1992-10-19,United States,Ivory Coast,5,2,Confederations Cup,Riyadh,Saudi Arabia,TRUE
1992-10-20,Saudi Arabia,Argentina,1,3,Confederations Cup,Riyadh,Saudi Arabia,FALSE
1992-10-21,South Korea,United Arab Emirates,0,0,Friendly,Anyang,South Korea,FALSE
1992-10-22,Croatia,Mexico,3,0,Friendly,Zagreb,Croatia,FALSE
1992-10-22,Kuwait,Oman,4,0,Friendly,Kuwait City,Kuwait,FALSE
1992-10-24,South Africa,Congo,1,0,FIFA World Cup qualification,Johannesburg,South Africa,FALSE
1992-10-25,Benin,Morocco,0,1,FIFA World Cup qualification,Cotonou,Benin,FALSE
1992-10-25,Bermuda,Jamaica,1,1,FIFA World Cup qualification,Hamilton,Bermuda,FALSE
1992-10-25,Burundi,Ghana,1,0,FIFA World Cup qualification,Bujumbura,Burundi,FALSE
1992-10-25,El Salvador,Canada,1,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
1992-10-25,Ethiopia,Tunisia,0,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE
1992-10-25,Kazakhstan,Kyrgyzstan,2,0,Friendly,Qyzylorda,Kazakhstan,FALSE
1992-10-25,Malta,Estonia,0,0,FIFA World Cup qualification,Attard,Malta,FALSE
1992-10-25,Mozambique,Senegal,0,1,FIFA World Cup qualification,Maputo,Mozambique,FALSE
1992-10-25,Namibia,Zambia,0,4,FIFA World Cup qualification,Windhoek,Namibia,FALSE
1992-10-25,Niger,Ivory Coast,0,0,FIFA World Cup qualification,Niamey,Niger,FALSE
1992-10-25,Eswatini,DR Congo,1,0,FIFA World Cup qualification,Manzini,Eswatini,FALSE
1992-10-25,Tanzania,Madagascar,0,0,FIFA World Cup qualification,Zanzibar,Tanzania,FALSE
1992-10-25,Togo,Egypt,1,4,FIFA World Cup qualification,Lomé,Togo,FALSE
1992-10-25,Turkmenistan,Uzbekistan,1,0,Friendly,Ashgabat,Turkmenistan,FALSE
1992-10-28,Austria,Israel,5,2,FIFA World Cup qualification,Vienna,Austria,FALSE
1992-10-28,Belarus,Ukraine,1,1,Friendly,Minsk,Belarus,FALSE
